Id,Cluster
haci ãmer sabanci holding a.s.,29447
haci omer sabanci holding as,29447
haci omer sabanci holding,29447
tã¼rk telekomã¼nikasyon anonim sirketi,29448
tã¼rkiye sise ve cam fabrikalari a.s.,29449
turkiye sise ve cam fabrikalari as,29449
turkiye sise ve cam fabrikalari,29449
tofas tã¼rk otomobil fabrikasi a.s.,29450
tã¼rk hava yollari anonim ortakligi,29451
arã§elik anonim sirketi,29452
tã¼rkiye is bankasi a.s.,29453
akbank t.a.s.,29454
akbank,29454
akbank tas,29454
akbank t.a.s,29454
kent gida maddeleri sanayii ve ticaret a.s.,29455
kent gida maddeleri sanayii ve ticaret,29455
bim birlesik magazalar a.s.,29456
bim birlesik magazalar as,29456
bim birlesik magazalar,29456
tã¼rkiye petrol rafinerileri a.s.,29457
turkcell iletisim hizmetleri a.s.,29458
turkcell iletisim hizmetleri as,29458
turkcell iletisim hizmetleri,29458
eregli demir ve ãelik fabrikalari t.a.s.,29459
eregli demir ve celik fabrikalari tas,29459
eregli demir ve celik fabrikalari t.a.s,29459
iskenderun demir ve ãelik a.s.,29460
iskenderun demir ve celik as,29460
iskenderun demir ve celik,29460
ford otomotiv sanayi a.s.,29461
ford otomotiv sanayi,29461
lilly,29462
great deals e-commerce corp.,29463
pcl inc.,29464
spolive,29465
workmate,29466
sci ecommerce,29467
i-cy chayaâ,29468
grow finance,29469
sambhv steel,29470
inteluck,29471
gopizza,29472
scaler by interviewbit,29473
pixie dust technologies,29474
kioson,29475
electric kiwi,29476
swappie,29477
haulio,29478
digio,29479
skillmatics,29480
struggle,29481
kilo health,29482
oci,29483
glints intern,29484
reqrea,29485
global vision multimedia,29486
onlyfans,29487
bulb energy,29488
amberstudent,29489
tangerine telecom,29490
omkara,29491
roadbull logistics,29492
ai inside,29493
sgs logistics,29494
marketkurly,29495
zigma global,29496
greedygame,29497
ecloudvalley,29498
wakefit,29499
mr consulting,29500
everflow group,29501
everflow,29501
sankey solutions,29502
360f,29503
ninja van logistics,29504
thriva,29505
glencar construction,29506
br metals,29507
bulkings distribution,29508
t&r biofab,29509
market kurly,29510
blue wireless,29511
winelivery,29512
spyrosoft,29513
blue motor finance,29514
flexing it,29515
stylist in pocket technologies,29516
inc.,29516
reddoorz,29517
cardoc,29518
ethique,29519
instabox,29520
waterdrop,29521
kolibri games**,29522
deliveroo,29523
taxify,29524
yamap,29525
dovetail,29526
one lease,29527
polarium energy solutions,29528
solectric,29529
harch,29530
igoods,29531
smart energy group,29532
datlas*,29533
crossflow payment solutions trading,29534
psioxus therapeutics,29535
hegen,29536
kaleido japan,29537
redpeak advisers,29538
miss amara,29539
wadiz,29540
swapfiets,29541
housekeep,29542
mikienergy,29543
closip,29544
hyper anna,29545
sun protection apparel,29546
the future of cooking,29547
hcl-logistics,29548
landbay partners,29549
landbay,29549
crep protect,29550
loship,29551
first circle,29552
cloudwave,29553
dementia caringâ,29554
fabelio,29555
popsa,29556
chilly's bottles,29557
viajes libratur (itravex),29558
mohan electro casting,29559
gtog international,29560
skilllane,29561
unit8,29562
safe4u,29563
nkc asia,29564
selfwealth,29565
be fit food,29566
comma entertainment,29567
luoto company,29568
journi print,29569
nbwm,29570
wolt enterprises,29571
bolt technology,29572
bolt technology ou,29572
bolt operations ou,29572
whatfix,29573
sprintlaw,29574
metal heart,29575
saas labs,29576
top reform,29577
shopline,29578
portify,29579
tibber,29580
bis rã©novation energie,29581
elements global services,29582
les eco-isolateurs,29583
drive yello,29584
different millions,29585
inc,29585
stay gold,29586
capital india finance,29587
rascal industry,29588
pegaso security,29589
kubrick group,29590
gojob,29591
donatella*,29592
donatella,29592
gismart,29593
picocela,29594
parcelport,29595
dwarves foundation,29596
dable,29597
nj-enex,29598
euro top brand,29599
happybrush,29600
huma therapeutics,29601
kupela,29602
funding societies,29603
playground xyz,29604
bold security group,29605
play magnus group,29606
mews systems,29607
qred fã¶retagslã¥n*,29608
smartworks coworking spaces,29609
incomlend,29610
apollo tricoat tubes,29611
sqreem technologies,29612
blue whale growth fund,29613
kazidomi,29614
bonmea,29615
fiducim,29616
mamma 2.0,29617
in touch networks,29618
glocal net,29619
wafour corporation,29620
bomsen,29621
sbworks,29622
instasafe,29623
crowd bank,29624
octopus energy,29625
octopus energy ltd,29625
instaff & jobs,29626
farmermobil,29627
ad corp.,29628
42maru,29629
kimura,29630
crowd credit,29631
ecommerce enablers,29632
credimi,29633
sirplus,29634
kickmaker,29635
eskimoz,29636
holidu,29637
feiniko handelsgesellschaft,29638
feiniko handelsgesellschaft mbh,29638
siksin,29639
lawtalk,29640
iâmweb,29641
mothergoose,29642
classe365,29643
aihr | academy to innovate hr,29644
privitar,29645
tantal,29646
franco fresco,29647
solbari,29648
archisound,29649
hlj technology,29650
max kelsen,29651
logistics capital partners (lcp),29652
sã¼dwest invest,29653
amco-bulgaria,29654
buzzoole,29655
framery,29656
messengerpeople,29657
foot district,29658
jco jewelry,29659
torana (toysub!),29660
goodmonitoring,29661
redhill communications,29662
jeju angel car,29663
corade (plurimmo),29664
carranco,29665
eo charging,29666
metacrew group,29667
deelit ventures,29668
pragma,29669
projectcompany,29670
safegold,29671
rxmx,29672
tutor2you,29673
supplycart,29674
telemedi,29675
inkitt,29676
fastned,29677
gf genovate*,29678
id finance investments,29679
id finance,29679
getair,29680
minfy technologies,29681
m2p fintech,29682
north star management,29683
agilesoda,29684
hope,29685
h.k.trading,29686
tenderhut,29687
tenderhut (group),29687
pastbook,29688
supermercato24,29689
ggdp,29690
excess2sell,29691
reflow hub,29692
ryukyu style,29693
attest,29694
and digital,29695
futureplay*,29696
e42 (formerly nlpbots),29697
airx,29698
prince education,29699
lgm immobilier,29700
wolfram chain*,29701
nisa gebã¤udeservice,29702
velocity mobile,29703
perkbox,29704
astro group,29705
microwave chemical,29706
techforce services,29707
rightnow,29708
lmm logistics,29709
#sinob,29710
arcontek co.,29711
ltd.,29711
ad intelligence,29712
solabo,29713
sonicon construction,29714
inglewood,29715
paidy,29716
chetariffa.it,29717
anteco systems,29718
global-e online,29719
artience,29720
vahdam india,29721
increff,29722
cyber security cloud,29723
ga technologies,29724
superox japan,29725
simply,29726
salary finance,29727
gellify,29728
kavera elektrotechnik,29729
tooploox,29730
rinah,29731
zeal digital,29732
homage co,29733
postype,29734
hoec,29735
isprava,29736
dbt,29737
mg project,29738
musement**,29739
domator24.com,29740
shuumatsu worker,29741
my rewards,29742
grain,29743
dipon group,29744
tutlo,29745
ponera,29746
grover group,29747
spotawheel,29748
dms,29749
uplink network,29750
trouva,29751
logispot,29752
spacecloud,29753
macarong factory,29754
cb,29755
ltd,29755
calleo,29756
active energy solutions,29757
le hibou,29758
one retail group*,29759
sta portage (h2s),29760
sta portage,29760
softwarehut,29761
kujiraterrace,29762
æ ªå¼ä¼ç¤¾gsc,29763
interviewbit,29764
acteam enr,29765
elvie*,29766
elvie,29766
unicoenergia,29767
beattie passive group,29768
fensterblick,29769
cim environmental pty ltd,29770
food force,29771
i switch,29772
declarators,29773
azure prism,29774
wr logistics,29775
mavoco,29776
byte london,29777
indie campers,29778
united silk,29779
medtecs,29780
sumarch,29781
twinny,29782
lakeba group,29783
iproov,29784
spin up,29785
digidip,29786
zonneplan,29787
itp nord,29788
amazia,29789
tidehold development,29790
suprieve,29791
indiqube,29792
sing fuel,29793
begreat,29794
tsunami nutrition*,29795
j-pm systems,29796
agriconomie,29797
bettzeit,29798
renew it,29799
c&tech,29800
serosoft,29801
fundnel,29802
hashedin technologies,29803
matt sleeps,29804
theras biocare,29805
locum's nest,29806
adsmurai,29807
vidsy media,29808
sherpa,29809
nihon 3d printer,29810
bitbank,29811
2c2p,29812
cores,29813
m2dg (myflexoffice),29814
golden bees,29815
sarcos wind,29816
schuh benner,29817
pomelo,29818
vald,29819
roccoco cosmetics pty ltd,29820
misonoza,29821
eukon,29822
evolution adv,29823
habiteo,29824
sorted group,29825
fostec & company,29826
roserve enviro,29827
live gate,29828
progate,29829
cekai,29830
power fill,29831
making science,29832
cleveron,29833
domalys,29834
publift,29835
b-light neo,29836
transact,29837
dailybeer,29838
everli,29839
dpm - deutsches personal management,29840
pocket living,29841
tappx,29842
millennium enterprise,29843
spacetalk,29844
corekara,29845
doubledragon properties corp.,29846
appfollow,29847
mycamper,29848
laser wire solutions,29849
payment assist,29850
herp,29851
nealle,29852
synerise,29853
chaikola,29854
stoyo media,29855
unify communications,29856
workcapital,29857
connexion telematics,29858
converge,29859
naturewise biotech & medicals,29860
exidea,29861
scolution,29862
jl&p,29863
wetaca,29864
shokes,29865
yoyo wallet,29866
enjin,29867
pinch hitter japan,29868
miso,29869
blazeclan,29870
prored partners,29871
efarma.com,29872
you mawo,29873
vmway,29874
sourcebreaker,29875
glassbox digital uk,29876
herbal i,29877
asianstream,29878
farmarelax,29879
omnisend,29880
mercurio,29881
nexia infraestructuras*,29882
littlebig connection,29883
ipartners,29884
a&c beaute,29885
mtp services,29886
world trade group,29887
born licensing,29888
innova profesional desarrollos*,29889
hostmaker,29890
ri texsolutions,29891
man of many,29892
realize group,29893
nicorio,29894
converge ict,29895
one of a kind inc.,29896
besteam conseil,29897
plastrading,29898
gig inc.,29899
sprout solutions,29900
hyperconnect,29901
everstruction,29902
iso public services,29903
d-energy,29904
bauer holzbausysteme,29905
chez nestor,29906
lead edge,29907
watsons indonesia,29908
abclon,29909
sigal & sapiro real estate,29910
solnet green energy,29911
olimplanet,29912
neo home,29913
voicetube,29914
lexicon digital,29915
cyberiam*,29916
makonis,29917
sendcloud,29918
osiway,29919
nexumstp,29920
medpark,29921
onda,29922
manebi,29923
one 97 / paytm,29924
jati group,29925
cbweed*,29926
infratech bau,29927
campanda,29928
mep trans,29929
bluwalk,29930
smart joules,29931
shootsta,29932
finemat,29933
catraport,29934
qmee,29935
velotransport,29936
discover car hire,29937
heroes of digital,29938
perkii probiotics,29939
megaphone marketing,29940
beston global food company,29941
ouihelp,29942
memory pc,29943
soorce,29944
missoma,29945
grapevine (the insiders),29946
boco,29947
aquagri processing,29948
trl asia,29949
auto blackbox,29950
inpay,29951
m.g.i. meccaniche generali irpine,29952
itds poland,29953
manolete partners,29954
lvs brokers,29955
dall energy,29956
3-d matrix,29957
audience group agency pty ltd,29958
penbrothers,29959
media do,29960
ywc,29961
tablecheck,29962
funnel holding,29963
funnel,29963
accolade holding,29964
sneakers & jackets,29965
predictive,29966
predict,29966
romac,29967
everyday massive,29968
plexbio,29969
uyama resort,29970
mia-platform,29971
ideas and action,29972
viralize,29973
newsystock,29974
ahrefs,29975
myappfree,29976
rvi,29977
meitis,29978
ruehe healthcare,29979
laundryheap,29980
jooren,29981
guild studio,29982
connecting the dots sg,29983
grabon,29984
loginext solutions,29985
investa dienstleistungen,29986
nanushka international zrt.,29987
nanushka international,29987
greenstorm mobility,29988
comatch,29989
novicap,29990
sterling accuris diagnostics,29991
adactin group,29992
baroni home,29993
dayshape,29994
rebeccaâ,29995
gpa innova (dlyte),29996
resource creation,29997
curvy.com.au,29998
ausdiagnostics,29999
sunseap group,30000
align group,30001
satellite office,30002
marketers company,30003
easo magno,30004
alterboutique,30005
target circle,30006
lumenaza,30007
skills rh,30008
signifi media,30009
promocollection,30010
greyfood,30011
misfits health,30012
allocab,30013
enpire,30014
pals e hijos import,30015
kuradashi,30016
air accounting,30017
platinum bit corporation,30018
rush,30019
meilleursbiens.com,30020
amarenco,30021
maisons fidã©a,30022
mrs wordsmith,30023
nexolub,30024
bubblestar,30025
fruitas holdings,30026
probank,30027
fasanara capital,30028
parcellab,30029
longboat clinical,30030
lamia,30031
innovi recherche,30032
global japan,30033
curio,30034
inex innovate,30035
rexceed,30036
pushpay,30037
ntechlab,30038
babylino sensitive,30039
chattermill analytics,30040
parkster,30041
